Title,Artist,Year,Month,Day,Lyrics,BPM,Key,Valence
Love Again,Dua Lipa,2020,3,27,i never thought that i would find a way out i never thought i'd hear my heart beat so loud i can't believe there's something left in my chest anymore but goddamn you got me in love again i used to think that i was made out of stone i used to spend so many nights on my own i never knew i had it in me to dance anymore but goddamn you got me in love again  pre show me that heaven's right here baby touch me so i know i'm not crazy never have i ever met somebody like you used to be afraid of love and what it might do but goddamn you got me in love again   you got me in love again you got me in love again you got me in love again again   so many nights my tears fell harder than rain scared i would take my broken heart to the grave i'd rather die than have to live in a storm like before but goddamn you got me in love again  pre show me that heaven's right here baby touch me so i know i'm not crazy never have i ever met somebody like you used to be afraid of love and what it might do but goddamn you got me in love again   you got me in love again you got me in love again you got me in love again again  refrain i can't believe i can't believe i finally found someone i'll sink my teeth in disbelief 'cause you're the one that i want i can't believe i can't believe i'm not afraid anymore goddamn you got me in love again   lalala lalala lalala lalala i never thought that i would find a way out i never thought i'd hear my heart beat so loud i can't believe there's something left in my chest anymore oh goddamn you got me in love again we're in love we're in love we're in love we're in love oh oh  refrain i can't believe i can't believe i finally found someone i'll sink my teeth in disbelief 'cause you're the one that i want i can't believe there's something left inside my chest anymore but goddamn you got me in love again   you got me in love again you got me in love again you got me in love again again and again again and again and again and again,107,B,47
Love Yourself,Justin Bieber,2015,11,13,produced by benny blanco   for all the times that you rained on my parade and all the clubs you get in using my name you think you broke my heart oh girl for goodness sake you think i'm cryin' on my own well i ain't  refrain and i didn't wanna write a song 'cause i didn't want anyone thinking i still care i don't but you still hit my phone up and baby i'll be movin' on and i think you should be somethin' i don't wanna hold back maybe you should know that  pre my mama don't like you and she likes everyone and i never like to admit that i was wrong and i've been so caught up in my job didn't see what's going on but now i know i'm better sleeping on my own   'cause if you like the way you look that much oh baby you should go and love yourself and if you think that i'm still holdin' on to somethin' you should go and love yourself   but when you told me that you hated my friends the only problem was with you and not them and every time you told me my opinion was wrong and tried to make me forget where i came from  refrain and i didn't wanna write a song 'cause i didn't want anyone thinking i still care i don't but you still hit my phone up and baby i'll be movin' on and i think you should be somethin' i don't wanna hold back maybe you should know that  pre my mama don't like you and she likes everyone and i never like to admit that i was wrong and i've been so caught up in my job didn't see what's going on but now i know i'm better sleeping on my own   'cause if you like the way you look that much oh baby you should go and love yourself and if you think that i'm still holdin' on to somethin' you should go and love yourself   for all the times that you made me feel small i fell in love now i feel nothin' at all i never felt so low and i was vulnerable was i a fool to let you break down my walls   'cause if you like the way you look that much oh baby you should go and love yourself and if you think that i'm still holdin' on to somethin' you should go and love yourself 'cause if you like the way you look that much oh baby you should go and love yourself and if you think that i'm still holdin' on to somethin' you should go and love yourself,100,E,53
Lover,Taylor Swift,2019,8,16,we could leave the christmas lights up 'til january and this is our place we make the rules and there's a dazzling haze a mysterious way about you dear have i known you 0 seconds or 0 years   can i go where you go can we always be this close forever and ever ah take me out and take me home you're my my my my lover   we could let our friends crash in the living room this is our place we make the call and i'm highly suspicious that everyone who sees you wants you i've loved you three summers now honey but i want 'em all   can i go where you go can we always be this close forever and ever ah take me out and take me home forever and ever you're my my my my lover   ladies and gentlemen will you please stand with every  string scar on my hand i take this magnetic force of a man to be my lover my heart's been borrowed and yours has been blue all's well that ends well to end up with you swear to be overdramatic and true to my lover and you'll save all your dirtiest jokes for me and at every table i'll save you a seat lover   can i go where you go can we always be this close forever and ever ah take me out and take me home forever and ever you're my my my my oh you're my my my my darling you're my my my my lover,206,G,50
Memories,Maroon 5,2019,9,20,here's to the ones that we got cheers to the wish you were here but you're not 'cause the drinks bring back all the memories of everything we've been through toast to the ones here today toast to the ones that we lost on the way 'cause the drinks bring back all the memories and the memories bring back memories bring back you   there's a time that i remember when i did not know no pain when i believed in forever and everything would stay the same now my heart feel like december when somebody say your name 'cause i can't reach out to call you but i know i will one day yeah  pre everybody hurts sometimes everybody hurts someday ayyayy but everything gon' be alright go and raise a glass and say ayy   here's to the ones that we got cheers to the wish you were here but you're not 'cause the drinks bring back all the memories of everything we've been through toast to the ones here today toast to the ones that we lost on the way 'cause the drinks bring back all the memories and the memories bring back memories bring back you  post doodoo doodoodoodoo doodoodoodoo doodoodoodoo doodoodoodoo doodoodoo memories bring back memories bring back you   there's a time that i remember when i never felt so lost when i felt all of the hatred was too powerful to stop ooh yeah now my heart feel like an ember and it's lighting up the dark i'll carry these torches for ya that you know i'll never drop yeah  pre everybody hurts sometimes everybody hurts someday ayyayy but everything gon' be alright go and raise a glass and say ayy   here's to the ones that we got ohoh cheers to the wish you were here but you're not 'cause the drinks bring back all the memories of everything we've been through no no toast to the ones here today ayy toast to the ones that we lost on the way 'cause the drinks bring back all the memories ayy and the memories bring back memories bring back you  post doodoo doodoodoodoo doodoodoodoo doodoodoodoo doodoodoodoo doodoodoo memories bring back memories bring back you doodoo doodoodoodoo doodoodoodoo doodoodoodoo doodoodoodoo doodoodoo ooh yeah memories bring back memories bring back you   yeah yeah yeah yeah yeah yeah yeah yeah no no memories bring back memories bring back you,91,B,60
Mistletoe,Justin Bieber,2011,10,17,it's the most beautiful time of the year lights fill the streets spreading so much cheer i should be playing in the winter snow but i'ma be under the mistletoe i don't wanna miss out on the holiday but i can't stop staring at your face i should be playing in the winter snow but i'ma be under the mistletoe   with you shawty with you with you shawty with you with you under the mistletoe   everyone's gathering around the fire chestnuts roasting like a hot july i should be chilling with my folks i know but i'ma be under the mistletoe word on the street santa's coming tonight reindeer's flying through the sky so high i should be making a list i know but i'ma be under the mistletoe   with you shawty with you with you shawty with you with you under the mistletoe with you shawty with you with you shawty with you with you under the mistletoe   ayy love the wise men followed the star the way i followed my heart and it led me to a miracle ayy love don't you buy me nothing 'cause i am feeling one thing your lips on my lips that's a merry merry christmas   it's the most beautiful time of the year lights fill the streets spreading so much cheer i should be playing in the winter snow but i'ma be under the mistletoe i don't wanna miss out on the holiday but i can't stop staring at your face i should be playing in the winter snow but i'ma be under the mistletoe   with you shawty with you with you shawty with you with you under the mistletoe yeah with you shawty with you with you shawty with you with you under the mistletoe under the mistletoe   kiss me underneath the mistletoe show me baby that you love me soohoh oh oh oh kiss me underneath the mistletoe show me baby that you love me soohoh oh oh oh,162,F#,88
Mockingbird,Eminem,2004,11,12,yeah i know sometimes things may not always make sense to you right now but hey what'd daddy always tell you straighten up little soldier stiffen up that upper lip what you cryin' about you got me   hailie i know you miss your mom and i know you miss your dad when i'm gone but i'm tryin' to give you the life that i never had i can see you're sad even when you smile even when you laugh i can see it in your eyes deep inside you wanna cry 'cause you're scared i ain't there daddy's with you in your prayers no more cryin' wipe them tears daddy's here no more nightmares we gon' pull together through it we gon' do it lainieuncle's crazy ain't he yeah but he loves you girl and you better know it we're all we got in this world when it spins when it swirls when it whirls when it twirls two little beautiful girls lookin' puzzled in a daze i know it's confusin' you daddy's always on the move momma's always on the news i try to keep you sheltered from it but somehow it seems the harder that i try to do that the more it backfires on me all the things growin' up as daddy that he had to see daddy don't want you to see but you see just as much as he did we did not plan it to be this way your mother and me but things have got so bad between us i don't see us ever bein' together ever again like we used to be when we was teenagers but then of course everything always happens for a reason i guess it was never meant to be but it's just something we have no control over and that's what destiny is but no more worries rest your head and go to sleep maybe one day we'll wake up and this'll all just be a dream  hook now hush little baby don't you cry everything's gonna be alright stiffen that upper lip up little lady i told ya daddy's here to hold ya through the night i know mommy's not here right now and we don't know why we fear how we feel inside it may seem a little crazy pretty baby but i promise momma's gon' be alright heh   it's funny i remember back one year when daddy had no money mommy wrapped the christmas presents up and stuck 'em under the tree and said some of 'em were from me 'cause daddy couldn't buy 'em i'll never forget that christmas i sat up the whole night cryin' 'cause daddy felt like a bumsee daddy had a job but his job was to keep the food on the table for you and mom and at the time every house that we lived in either kept gettin' broken into and robbed or shot up on the block and your mom was savin' money for you in a jar tryin' to start a piggy bank for you so you could go to college almost had a thousand dollars 'til someone broke in and stole it and i know it hurt so bad it broke your momma's heart and it seemed like everything was just startin' to fall apart mom and dad was arguin' a lot so momma moved back on to chalmers in the flat one bedroom apartment and dad moved back to the other side of 8 mile on novara and that's when daddy went to california with his cd and met dr dre and flew you and momma out to see me but daddy had to work you and momma had to leave me then you started seein' daddy on the tv and momma didn't like it and you and lainie were too young to understand it papa was a rolling stone momma developed a habit and it all happened too fast for either one of us to grab it i'm just sorry you were there and had to witness it first hand 'cause all i ever wanted to do was just make you proud now i'm sittin' in this empty house just reminiscin' lookin' at your baby pictures it just trips me out to see how much you both have grown it's almost like you're sisters now wow guess you pretty much are and daddy's still here lainie i'm talkin' to you too daddy's still here i like the sound of that yeah it's got a ring to it don't it sshh momma's only gone for the moment  hook now hush little baby don't you cry everything's gonna be alright stiffen that upper lip up little lady i told ya daddy's here to hold ya through the night i know mommy's not here right now and we don't know why we fear how we feel inside it may seem a little crazy pretty baby but i promise momma's gon' be alright  hook  and if you ask me to daddy's gonna buy you a mockingbird i'ma give you the world i'ma buy a diamond ring for you i'ma sing for you i'll do anything for you to see you smile and if that mockingbird don't sing and that ring don't shine i'ma break that birdie's neck i'll go back to the jeweler who sold it to ya and make him eat every carat don't fuck with dad haha,84,E,24
Moonlight,Ariana Grande,2016,5,20,the sun is setting and you're right here by my side and the movie is playing but we won't be watching tonight every look every look every touch every touch makes me wanna give you my heart i be crushin' on you baby stay right where you are 'cause   i never knew i never knew you could hold moonlight in your hands 'til the night i held you you are my moonlight moonlight   i kiss his fingertips as i'm wishing he's all mine he's giving me elvis with some james dean in his eyes puts his lips puts his lips on my neck on my neck makes me wanna give him my body i be fallin' for you baby and i just can't stop 'cause   i never knew i never knew you could hold moonlight in your hands 'til the night i held you you are my moonlight moonlight baby i be fallin' you're my moonlight moonlight   he's so bossy he makes me dance tryna sit in the back of his whip and just cancel my plans sweet like candy but he's such a man he knows just what it does when hes holding me tight and he calls me moonlight too,137,G,88
Normal,Eminem,2018,8,31,illa illa illa yo how do i keep man i don't know whats up with these hoes man gettin' in relationships like this i'm just sayin maybe it says somethin' about me yeah yup should i look in the mirror    i just want you to be normal why can't you bitches be normal always gotta be so extra why you always need a lecture my ex hates to talk she's a texter even when i'm in bed layin' right next to her wants to get back together said not 'til she gets her act together   she thinks i'm bein mean and now she starts to scream and shout shes about to let the demons out she don't wanna see me with other females out i tell the bitch to beat it take the scenic route she retaliates by tryin to leave the house in an evening gown with her cleavage out we've been down this road too many times for me to count and all i can think is how    i just want you to be normal why can't you bitches be normal always gotta be so extra like a fuckin' terrestrial i guess it comes with the territory my ex girl she just declared war therefore i better prepare for it i guess bein weird's normal   and i don't know what's got a hold of me most notably i've been zonin' to jodeci i'm totally open hopelessly devoted so much so that i bet you she don't even know that she's the first thing i think of when i wake up and the last thing i think of 'fore i go to sleep sike hope she don't notice me goin' through her purse i know she cheats so do i i'm soulless she's heartless no wonder we're partners both got hundreds of charges domestic disputes but we've always swept it under the carpet even when 9 gets the call that i slipped up and busted her jaw with a louisville slugger 'cause alls it really does is make our love for each other grow stronger she won me over the second she tried to run me over told her i'd keep it a hun' we over kicked her out called her back now she's coming over but why is she so wicked and how the fuck did i get so twisted up with someone so unlikable and shifty we're like nitrogen and hydrogen mixed with ignitable liquids but i'm finally seeing she's only mine for the time being that's why i keep bringin' up that one time she tried to twotime me and throw it up in her face 'til i dry heave how could i be so naive should i leave or turn this entire evening into a motherfucking crime scene maybe i'm just too ugly to compete with him you weren't s'posed to agree you fucking bitch 'specially when you're the one cheated first now the argument immediately becomes heated you don't want me to flip little conceited cunt eat a monkey dick wrapped in a stuffed pita fajita slut treat it just like a drum beat it complete it and once you've succeeded repeat it   i love you but i hope you fuckin' die though in our business your friends like to pry so you've got 'em all under cover just like moles hopin' they'll come back with intel but i'm the one who's thrown into the spiral 'cause now the roles are reversed so here i go thinkin' i'm sly as i scroll through your iphone who the fuck's milo the guy at work who drives a hilo i put a tracking device on your chrysler and follow you while you drive home but like a cyclone i just got my disguise blown you recognize me and had milo flip me off right out the passenger side window beepbeep i hit a light pole you skirt off and then pull up at 5 am in the drive in a stretched white limo stumble in the side door and hit me in the head with milo's demo but like a drunk bum what do i know let's sleep on it like they did revival i told you you're the apple of my eye so shut your pie hole   just wanna be normal why can't you be normal yeah i just wanna be normal why can't you be normal,170,E,59
Numb,Rihanna,2012,11,19,rihanna ecstasy in the air i don't care can't tell me nothing i'm impaired no worse for wear   rihanna 'cause i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb let the champagne splash let that man get cash let that man get past let that man get cash i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb let the champagne splash let that man get cash let that man get past let that man get cash i'm going numb i'm going numb i'm going numb i'm going   rihanna can't you see ain't it clear i don't care get closer to me if you dare i double dare   rihanna 'cause i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb let the champagne splash let that man get cash let that man get past let that man get cash i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb let the champagne splash let that man get cash let that man get past let that man get cash i'm going numb i'm going numb i'm going numb i'm going   eminem i'm plastered dry wall look me in my eyeball do i look high no i love the way you lie girl yeah yeah yeah come here dear i'm tryna get closer to you i'm motionin' you to pull over boo i'm the siren that you hear hear i'm the butt police and i'm lookin' at your rear rear rear but odds are i'ma end up in the back of a squad car by the end of tonight i'm a rock star get your wind up it's attack of the oddball homie can you show me where the gosh darn bath salts are 'cause i'm sick of sniffin' asphalt every thought scarred got my pants off at the crosswalk in suspenders and i can't feel my lips 'cause   rihanna 'cause i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb let the champagne splash let that man get cash let that man get past let that man get cash i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb i'm going numb let the champagne splash let that man get cash let that man get past let that man get cash i'm going numb i'm going numb i'm going numb i'm going,110,A,24
One Dance,Drake,2016,4,5,kyla baby i like your style   drake grips on your waist front way back way you know that i don't play streets not safe but i never run away even when i'm away oti oti there's never much love when we go ot i pray to make it back in one piece i pray i pray   drake that's why i need a one dance got a hennessy in my hand one more time 'fore i go higher powers taking a hold on me i need a one dance got a hennessy in my hand one more time 'fore i go higher powers taking a hold on me  interlude kyla baby i like your style   drake strength and guidance all that i'm wishing for my friends nobody makes it from my ends i had to bust up the silence you know you gotta stick by me soon as you see the text reply me i don't wanna spend time fighting we've got no time   drake and that's why i need a one dance got a hennessy in my hand one more time 'fore i go higher powers taking a hold on me i need a one dance got a hennessy in my hand one more time 'fore i go higher powers taking a hold on me   wizkid got a pretty girl and she love me long time wine it wine it very long time oh yeah very long time back up back up back up and wine it back up back up and wine it girl back up back up back up and wine it oh yeah very long time back up back up and wine it girl  refrain kyla  wizkid tell me i need to know where do you wanna go cause if you're down i'll take it slow make you lose control where where where where where where where oh yeah very long time where where where back up back up and wine it girl where where where where cause if you're down back up back up and cause if you're down back up back up and cause if you're down back up back up and   drake i need a one dance got a hennessy in my hand one more time 'fore i go higher powers taking a hold on me i need a one dance got a hennessy in my hand one more time 'fore i go higher powers taking a hold on me,104,C#,36
Party,Beyoncé,2011,8,30,kanye west you a bad girl and your friend's bad too ooh we got the swag sauce she dripping swagu you a bad girl and your friends bad too ooh you got the swag sauce she dripping swagu ooh   beyoncé i may be young but i'm ready to give you all my love i told my girls you can get it don't slow it down just let it go  pre  beyoncé so in love i'll give it all away just don't tell nobody tomorrow so tonight i'll do it every way speakers knocking 'til the morning light   beyonce andre 000  consequence 'cause we like to party hey hey hey hey hey hey 'cause we like to party hey hey hey hey hey hey 'cause we like to party   beyoncé your touch is driving me crazy i can't explain the way i feel top down with the radio on and the night belongs to us just hold me close don't let me go  pre  beyoncé so in love i don't care what they say i don't care if they're talking tomorrow 'cause tonight's the night ohohohoh that i give you everything music knocking 'til the morning light 'cause we like to party   andre 000 set the scene 000 degrees i ain't worried about them fuck niggas over there but they worry about me i got a homeboy named butter and another homeboy there nigga named cheese fuck with me baby ill make it milk till it drip down your knees spit this shit for realo brain brillo kiddo say he looks up to me this just makes me feel old never thought that we could become someone else's hero man we were just in the food court eating our gyros yesterday that's the way every single morning i try to pray grandmom and them they never forgot and nothing else really mean nothing to me i ain't studying the beat talking to me girl why you fucking with me move on there ain't nothing to see pshh always something to saw i'm the raw off the rip cause of him all of them will remember the min nute they fell in love with rap black like having your cousin back blue like when that rent is due cream like when i'm loving you yeah  pre  beyoncé so in love i'll give it all away just don't tell nobody tomorrow 'cause tonight's the night ohohohoh that i give you everything music knocking 'til the morning light   beyonce andre 000  consequence 'cause we like to party hey hey hey hey hey hey 'cause we like to party hey hey hey hey hey hey 'cause we like to party   kanye west you a bad girl and your friend's bad too ooh we got the swag sauce she dripping swagu you a bad girl and your friends bad too ooh you got the swag sauce she dripping swagu ooh,97,A,47
Payphone,Maroon 5,2012,4,17,adam levine i'm at a payphone trying to call home all of my change i spent on you where have the times gone baby it's all wrong where are the plans we made for two   adam levine yeah i i know it's hard to remember the people we used to be it's even harder to picture that you're not here next to me you say it's too late to make it but is it too late to try and in our time that you wasted all of our s burned down  pre adam levine i've wasted my nights you turned out the lights now i'm paralyzed still stuck in that time when we called it love but even the sun sets in paradise   adam levine i'm at a payphone trying to call home all of my change i spent on you where have the times gone baby it's all wrong where are the plans we made for two  post adam levine if happy ever after did exist i would still be holding you like this all those fairytales are full of shit one more fucking love song i'll be sick oh   adam levine you turned your back on tomorrow 'cause you forgot yesterday i gave you my love to borrow but you just gave it away you can't expect me to be fine i don't expect you to care i know i said it before but all of our s burned down  pre adam levine i've wasted my nights you turned out the lights now i'm paralyzed still stuck in that time when we called it love but even the sun sets in paradise   adam levine i'm at a payphone trying to call home all of my change i spent on you whoa whoaoa where have the times gone baby it's all wrong where are the plans we made for two yeah  post adam levine  wiz khalifa if happy ever after did exist i would still be holding you like this and all those fairytales are full of shit one more fucking love song i'll be sick uh now i'm at a payphone   wiz khalifa man fuck that shit i'll be out spending all this money while you're sitting 'round wondering why it wasn't you who came up from nothing made it from the bottom now when you see me i'm stuntin' and all of my cars start with the push of a button telling me i changed since i blew up or whatever you call it switched the number to my phone so you never could call it don't need my name on my shirt you can tell that i'm ballin' swish what a shame coulda got picked had a really good game but you missed your last shot so you talk about who you see at the top or what you could've saw but sad to say it's over for phantom pulled up valet open doors wished i'd go away got what you was looking for now it's me who they want so you can go take that little piece of shit with you   adam levine i'm at a payphone trying to call home all of my change i spent on you whoo where have the times gone baby it's all wrong where are the plans we made for two for two yeah  post adam levine if happy ever after did exist i would still be holding you like this and all these fairytales are full of shit one more fucking love song i'll be sick now i'm at a payphone,110,E,51
Perfect,Khalid,2017,9,20,ready i can't get this thing to stop squeaking laughs alright ready riley ready    4   i've been on my own for a long time i'm feelin' kinda lonely nothing's fun when i'm the only one out here who knows me something's stopping me from becoming a better person i could try to pace myself but i don't think that it's worth it   what's the point in workin' if a wish is never certain i know i'll never be perfect   i went for a walk last night i swear it was for hours happiness is far from reachin' inside of my power my friends say that i'm changin' changin' like the weather mom says i look sick pop says keep my head up   what's the point in workin' if a wish is never certain i know i'll never be perfect   man i'm thinking out loud where i know someone will hear me cryin' out for help in search of someone near me and i see a growin' boy whenever i look in the mirror told me pain is temporary and my vision's comin' clearer   i'm not used to workin' a wish is never certain i know i'll never be perfect   no no i'm not used to workin' a wish is never certain but at least i'll never be perfect,95,G#,17
Perfect,Selena Gomez,2015,10,9,different inflection when you say my name kiss me but your kiss don't taste the same is it real or am i going out of my mind curious 'bout the company that you keep cause i hear you talking 'bout her in your sleep and now you've got me talking 'bout her in mine  pre  ooh and i bet she has it all bet she's beautiful like you like you and i bet she's got that touch makes you fall in love like you like you   i can taste her lipstick and see her laying across your chest i can feel the distance every time you remember her fingertips maybe i should be more like her maybe i should be more like her i can taste her lipstick it's like i'm kissing her too and she's perfect and she's perfect   how does she touch you can i try it too i know you're twisted but baby i'm twisted too i wanna know how she could make a man lose his mind  pre  with the smell of her perfume i could love her too like you like you and i can almost hear her laugh curving on her back for you for you   i can taste her lipstick and see her laying across your chest i can feel the distance every time you remember her fingertips maybe i should be more like her maybe i should be more like her i can taste her lipstick it's like i'm kissing her too and she's perfect   i can see her body rushing into you crashing on your skin burning within burning so deep deep on your skin skin next to me she's crashing on your skin settling in burning so deep deep on your skin skin while you sleep uh   i can taste her lipstick and see her laying across your chest i can feel the distance every time you remember her fingertips maybe i should be more like her maybe i should be more like her i can taste her lipstick it's like i'm kissing her too and she's perfect,95,G#,17
Perfect,Ed Sheeran,2017,3,3,i found a love for me oh darling just dive right in and follow my lead well i found a girl beautiful and sweet oh i never knew you were the someone waiting for me 'cause we were just kids when we fell in love not knowing what it was i will not give you up this time but darling just kiss me slow your heart is all i own and in your eyes you're holding mine   baby i'm dancing in the dark with you between my arms barefoot on the grass listening to our favourite song when you said you looked a mess i whispered underneath my breath but you heard it darling you look perfect tonight   well i found a woman stronger than anyone i know she shares my dreams i hope that someday i'll share her home i found a love to carry more than just my secrets to carry love to carry children of our own we are still kids but we're so in love fighting against all odds i know we'll be alright this time darling just hold my hand be my girl i'll be your man i see my future in your eyes    baby i'm dancing in the dark with you between my arms barefoot on the grass listening to our favorite song when i saw you in that dress looking so beautiful i don't deserve this darling you look perfect tonight      baby i'm dancing in the dark with you between my arms barefoot on the grass listening to our favorite song i have faith in what i see now i know i have met an angel in person and she looks perfect i don't deserve this you look perfect tonight,95,G#,17
Photograph,Ed Sheeran,2014,6,23,loving can hurt loving can hurt sometimes but it's the only thing that i know when it gets hard you know it can get hard sometimes it is the only thing that makes us feel alive  pre we keep this love in a photograph we made these memories for ourselves where our eyes are never closing our hearts were never broken and time's forever frozen still   so you can keep me inside the pocket of your ripped jeans holding me close until our eyes meet you won't ever be alone wait for me to come home   loving can heal loving can mend your soul and it's the only thing that i know know i swear it will get easier remember that with every piece of ya and it's the only thing to take with us when we die  pre we keep this love in a photograph we made these memories for ourselves where our eyes are never closing our hearts were never broken and time's forever frozen still   so you can keep me inside the pocket of your ripped jeans holding me close until our eyes meet you won't ever be alone and if you hurt me that's okay baby only words bleed inside these pages you just hold me and i won't ever let you go wait for me to come home   wait for me to come home wait for me to come home wait for me to come home   oh you can fit me inside the necklace you got when you were 6 next to your heartbeat where i should be keep it deep within your soul and if you hurt me that's okay baby only words bleed inside these pages you just hold me and i won't ever let you go   when i'm away i will remember how you kissed me under the lamppost back on sixth street hearing you whisper through the phone wait for me to come home,108,E,20
Radio,Ed Sheeran,2011,1,7,jme hi my name is jme there was a time when radio played me 'cause my music came from my heart it was real to me but now it's a par i'm here struggling keeping it real while the rest of them are hustling seeking a deal sometimes i sit back and think jme just do one tune make a couple gs and chill the reason i started making music is the exact same reason that i'll never do it i swear i didn't go through all of that for this i'll give that a miss that's just how it is i'm fair straight who can tell me different look at me determined man on a mission my music is me and i am my music so like it or lump it i'mma do this  pre ed sheeran i never had a playlist in my heart now i need an a list just to chart but i've been famous from the start how am i gonna make my mark   ed sheeran  jme are you gonna play me though this song was never meant for the radio i get it in forget a radio spin i'm just doing my thing and i don't have time for a playlist how much will you pay me though if this song's not a hit on the radio oh oh oh oh oh oh   jme thank god for night clubs and the raves 'cause i don't think they like us on the airwaves unless we water it down but cordial music is boring me now i swear i guess it matters what your goal is or in this music scene what your role is i'm still trying here 'cause i'm a pioneer i use my mouth less than i use my eyes and ears see i'm just telling you the truth can't shoot the messenger bulletproof booth you won't hear me on the radio but go to the rave and the crowd they're raising roof why is that what's going on there to tell you the truth i don't really care i am my music my music is me like it or not this is how it's gonna be  pre ed sheeran i never had a playlist in my heart now i need an a list just to chart but i've been famous from the start how am i gonna make my mark   ed sheeran  jme are you gonna play me though this song was never meant for the radio i get it in forget a radio spin i'm just doing my thing and i don't have time for a playlist how much will you pay me though if this song's not a hit on the radio oh oh oh oh oh oh   ed sheeran i feel it on the airwave spinning on the dial bleeding through the speakers written by the pile so won't you hear me out never feel it from the bass line feel it in the club maybe i could take time singing for the dub so won't you hear me out  pre ed sheeran i never had a playlist in my heart now i need an a list just to chart but i've been famous from the start how am i gonna make my mark   ed sheeran  jme are you gonna play me though this song was never meant for the radio i get it in forget a radio spin i'm just doing my thing and i don't have time for a playlist how much will you pay me though if this song's not a hit on the radio oh oh oh oh oh oh  are you gonna play me though this song was never meant for the radio i get it in forget a radio spin i'm just doing my thing and i don't have time for a playlist how much will you pay me though if this song's not a hit on the radio oh oh oh oh oh oh,150,D,20
Radio,Beyoncé,2008,11,15,i be on the hotline like e'rryday makin' sure the dj know what i want him to play you know i got my top back and my beat low rockin' my stunna shades and turnin' up my radio turn up my radio radio radio   i think i'm in love with my radio 'cause it never lets me down and i fall in love with my stereo whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound   you're the only one that papa allowed to hang out in my room with the door closed we'd be alone and mama never freaked out when she heard it go 'boom' 'cause she knew we were in the zone  pre  hold him in my arms and look out of my window under the moonlight and he be keepin' me calm so i'd never let him go he's got a place in my heart   i think i'm in love with my radio 'cause it never lets me down and i fall in love with my stereo whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound   when i get into my car turn it uhup uhup then i hear vibrations all up in my truhunk uhunk and the bassline be rattlin' through my seeeat eeeats then that crazy feeling starts happeniing iing oh  pre  i get butterflies when i hear the dj playing the stuff i like and i fall deeper in love with every song he plays he's got a place in my heart   i think i'm in love with my radio 'cause it never lets me down and i fall in love with my stereo whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound   i be on the hotline like e'rryday makin' sure the dj know what i want him to play you know i got my top back and my beat lowoh rockin' my stunna shades and turnin' up my radiooh turn up my radio radio radio   i think i'm in love with my radio 'cause it never lets me down and i fall in love with my stereo whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound ohohohohohohohohohohohohohohohoh whenever i hear that sound   ohohohohohohohohohohohohohohohoh ohohohohohohohohohohohohohohohoh oh ooh whoa whoa oh ooh whoa whoa oh ooh whoa whoa ooh,150,D,20
Riptide,Taylor Swift,2014,10,9,i was scared of dentists and the dark i was scared of pretty girls and starting conversations oh all my friends are turning green you're the magician's assistant in their dreams  oh and they come unstuck  lady running down to the riptide taken away to the dark side i wanna be your left hand man i love you when you're singing that song and i got a lump in my throat because you're gonna sing the words wrong  there's this movie that i think you'll like this guy decides to quit his job and heads to new york city this cowboy's running from himself and she's been living on the highest shelf  oh and they come unstuck  lady running down to the riptide taken away to the dark side i wanna be your left hand man i love you when you're singing that song and i got a lump in my throat because you're gonna sing the words wrong  i just wanna i just wanna know if you're gonna if you're gonna stay i just gotta i just gotta know i can't have it i can't have it any other way i swear she's destined for the screen closest thing to michelle pfeiffer that you've ever seen oh  lady running down to the riptide taken away to the dark side i wanna be your left hand man i love you when you're singing that song and i got a lump in my throat because you're gonna sing the words wrong  oh lady running down to the riptide taken away to the dark side i wanna be your left hand man i love you when you're singing that song and i got a lump in my throat because you're gonna sing the words wrong  oh lady running down to the riptide taken away to the dark side i wanna be your left hand man i love you when you're singing that song and i got a lump in my throat because you're gonna sing the words wrong i got a lump in my throat because you're gonna sing the words wrong,102,C#,50
